run_id,written_utc,trigger,trigger_detail,kind,batch,annotation_status,evidence_asof,median,i50_lo,i50_hi,i80_lo,i80_hi,i90_lo,i90_hi,path
20250910T210000Z,2026-08-30T22:40:44.746000+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-03,2025-11-10,2026-09-26,2025-10-06,2027-08-19,2025-09-22,2028-02-08,data/forecasts/20250910T210000Z_batch49_posterior.json
20250915T210000Z,2026-08-30T22:40:44.996457+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-03,2025-11-10,2026-09-26,2025-10-06,2027-08-19,2025-09-22,2028-02-08,data/forecasts/20250915T210000Z_batch49_posterior.json
20250922T210000Z,2026-08-30T22:40:45.347722+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-03,2025-11-10,2026-09-26,2025-10-06,2027-08-19,2025-09-22,2028-02-08,data/forecasts/20250922T210000Z_batch49_posterior.json
20250929T210000Z,2026-08-30T22:40:45.438810+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-03,2025-11-10,2026-09-26,2025-10-06,2027-08-19,2025-09-22,2028-02-08,data/forecasts/20250929T210000Z_batch49_posterior.json
20251006T210000Z,2026-08-30T22:40:45.545731+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-03-28,2025-12-08,2027-01-21,2025-11-03,2027-11-18,2025-10-20,2028-04-25,data/forecasts/20251006T210000Z_batch49_posterior.json
20251007T210000Z,2026-08-30T22:40:45.660168+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-06,2025-12-15,2027-03-04,2025-11-10,2027-12-21,2025-10-20,2028-05-16,data/forecasts/20251007T210000Z_batch49_posterior.json
20251008T210000Z,2026-08-30T22:40:45.792148+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-24,2025-12-01,2026-10-31,2025-11-03,2027-09-16,2025-10-20,2028-03-07,data/forecasts/20251008T210000Z_batch49_posterior.json
20251009T210000Z,2026-08-30T22:40:45.975555+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-24,2025-11-24,2026-09-12,2025-10-27,2027-08-05,2025-10-20,2028-02-01,data/forecasts/20251009T210000Z_batch49_posterior.json
20251010T210000Z,2026-08-30T22:40:46.160053+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-17,2025-12-01,2026-09-05,2025-11-03,2027-08-05,2025-10-20,2028-02-01,data/forecasts/20251010T210000Z_batch49_posterior.json
20251011T210000Z,2026-08-30T22:40:46.462651+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-17,2025-12-01,2026-09-12,2025-11-03,2027-08-05,2025-10-20,2028-02-01,data/forecasts/20251011T210000Z_batch49_posterior.json
20251012T210000Z,2026-08-30T22:40:46.615709+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-17,2025-12-01,2026-09-12,2025-11-03,2027-08-05,2025-10-20,2028-02-01,data/forecasts/20251012T210000Z_batch49_posterior.json
20251013T210000Z,2026-08-30T22:40:46.712615+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-17,2025-12-01,2026-09-12,2025-11-03,2027-08-05,2025-10-20,2028-02-01,data/forecasts/20251013T210000Z_batch49_posterior.json
20251015T210000Z,2026-08-30T22:40:46.825086+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-24,2025-12-08,2026-10-03,2025-11-10,2027-08-26,2025-10-27,2028-02-15,data/forecasts/20251015T210000Z_batch49_posterior.json
20251016T210000Z,2026-08-30T22:40:46.930753+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-24,2025-12-08,2026-10-03,2025-11-10,2027-08-26,2025-10-27,2028-02-15,data/forecasts/20251016T210000Z_batch49_posterior.json
20251017T210000Z,2026-08-30T22:40:47.046570+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-24,2025-12-08,2026-10-03,2025-11-10,2027-08-26,2025-10-27,2028-02-15,data/forecasts/20251017T210000Z_batch49_posterior.json
20251019T210000Z,2026-08-30T22:40:47.413771+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-24,2025-12-08,2026-10-03,2025-11-10,2027-08-26,2025-10-27,2028-02-15,data/forecasts/20251019T210000Z_batch49_posterior.json
20251020T210000Z,2026-08-30T22:40:47.763672+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-24,2025-12-08,2026-10-03,2025-11-10,2027-08-26,2025-10-27,2028-02-15,data/forecasts/20251020T210000Z_batch49_posterior.json
20251023T210000Z,2026-08-30T22:40:47.875354+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-02-07,2025-12-15,2026-10-31,2025-11-10,2027-09-16,2025-11-03,2028-02-29,data/forecasts/20251023T210000Z_batch49_posterior.json
20251027T210000Z,2026-08-30T22:40:47.982109+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-02-07,2025-12-15,2026-10-31,2025-11-10,2027-09-16,2025-11-03,2028-02-29,data/forecasts/20251027T210000Z_batch49_posterior.json
20251103T210000Z,2026-08-30T22:40:48.084883+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-02-07,2025-12-15,2026-10-31,2025-11-10,2027-09-16,2025-11-03,2028-02-29,data/forecasts/20251103T210000Z_batch49_posterior.json
20251109T210000Z,2026-08-30T22:40:48.191649+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-02-28,2025-12-22,2026-12-17,2025-11-24,2027-10-28,2025-11-17,2028-04-11,data/forecasts/20251109T210000Z_batch49_posterior.json
20251110T210000Z,2026-08-30T22:40:48.393679+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-03-28,2026-01-03,2027-01-14,2025-12-01,2027-11-18,2025-11-24,2028-04-25,data/forecasts/20251110T210000Z_batch49_posterior.json
20251117T210000Z,2026-08-30T22:40:48.716694+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-03-28,2026-01-03,2027-01-14,2025-12-01,2027-11-18,2025-11-24,2028-04-25,data/forecasts/20251117T210000Z_batch49_posterior.json
20251124T210000Z,2026-08-30T22:40:48.993226+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-03-28,2026-01-03,2027-01-14,2025-12-01,2027-11-18,2025-11-24,2028-04-25,data/forecasts/20251124T210000Z_batch49_posterior.json
20251127T210000Z,2026-08-30T22:40:49.089323+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-20,2026-01-17,2027-03-18,2025-12-15,2027-12-21,2025-12-08,2028-05-16,data/forecasts/20251127T210000Z_batch49_posterior.json
20251214T210000Z,2026-08-30T22:40:49.193857+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-05,2026-02-14,2027-05-13,2026-01-03,2028-01-25,2025-12-22,2028-06-13,data/forecasts/20251214T210000Z_batch49_posterior.json
20251216T210000Z,2026-08-30T22:40:49.302146+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-26,2026-03-07,2027-06-03,2026-01-10,2028-02-08,2025-12-29,2028-06-27,data/forecasts/20251216T210000Z_batch49_posterior.json
20251218T210000Z,2026-08-30T22:40:49.400696+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-22,2026-02-24,2027-05-30,2026-01-06,2028-02-25,2025-12-25,2028-07-07,data/forecasts/20251218T210000Z_batch49_posterior.json
20251225T210000Z,2026-08-30T22:40:49.558385+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-22,2026-02-24,2027-06-06,2026-01-08,2028-02-18,2025-12-25,2028-07-07,data/forecasts/20251225T210000Z_batch49_posterior.json
20251227T210000Z,2026-08-30T22:40:49.859525+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-20,2026-03-31,2027-06-27,2026-01-27,2028-03-10,2026-01-08,2028-07-21,data/forecasts/20251227T210000Z_batch49_posterior.json
20260101T210000Z,2026-08-30T22:40:50.160006+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-20,2026-03-31,2027-06-27,2026-01-27,2028-03-03,2026-01-08,2028-07-21,data/forecasts/20260101T210000Z_batch49_posterior.json
20260108T210000Z,2026-08-30T22:40:50.241921+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-20,2026-03-31,2027-06-27,2026-01-27,2028-03-03,2026-01-08,2028-07-21,data/forecasts/20260108T210000Z_batch49_posterior.json
20260113T210000Z,2026-08-30T22:40:50.344868+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-29,2026-03-10,2027-06-06,2026-01-27,2028-02-18,2026-01-20,2028-07-07,data/forecasts/20260113T210000Z_batch49_posterior.json
20260114T210000Z,2026-08-30T22:40:50.444866+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-23,2026-03-03,2027-03-14,2026-01-27,2027-12-31,2026-01-20,2028-05-26,data/forecasts/20260114T210000Z_batch49_posterior.json
20260115T210000Z,2026-08-30T22:40:50.550630+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-23,2026-03-03,2027-03-14,2026-01-27,2027-12-31,2026-01-20,2028-05-26,data/forecasts/20260115T210000Z_batch49_posterior.json
20260119T210000Z,2026-08-30T22:40:50.901492+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-13,2026-02-28,2027-03-01,2026-01-24,2027-12-15,2026-01-19,2028-05-17,data/forecasts/20260119T210000Z_batch49_posterior.json
20260120T210000Z,2026-08-30T22:40:51.191970+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-05-02,2026-03-07,2026-11-28,2026-02-07,2027-10-18,2026-01-31,2028-03-22,data/forecasts/20260120T210000Z_batch49_posterior.json
20260123T210000Z,2026-08-30T22:40:51.375218+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-11,2026-02-28,2026-10-17,2026-02-07,2027-09-06,2026-01-31,2028-02-23,data/forecasts/20260123T210000Z_batch49_posterior.json
20260126T210000Z,2026-08-30T22:40:51.469847+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-20,2026-03-09,2026-11-23,2026-02-16,2027-10-15,2026-02-09,2028-03-28,data/forecasts/20260126T210000Z_batch49_posterior.json
20260128T210000Z,2026-08-30T22:40:51.572638+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-20,2026-03-09,2026-11-23,2026-02-16,2027-10-15,2026-02-09,2028-03-28,data/forecasts/20260128T210000Z_batch49_posterior.json
20260202T210000Z,2026-08-30T22:40:51.674738+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-20,2026-03-09,2026-11-23,2026-02-16,2027-10-15,2026-02-09,2028-03-28,data/forecasts/20260202T210000Z_batch49_posterior.json
20260205T210000Z,2026-08-30T22:40:51.784183+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-05-18,2026-03-16,2026-10-19,2026-02-23,2027-09-03,2026-02-16,2028-02-29,data/forecasts/20260205T210000Z_batch49_posterior.json
20260209T210000Z,2026-08-30T22:40:51.968126+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-05-18,2026-03-16,2026-10-19,2026-02-23,2027-09-03,2026-02-16,2028-02-29,data/forecasts/20260209T210000Z_batch49_posterior.json
20260210T210000Z,2026-08-30T22:40:52.236626+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-05-25,2026-03-23,2026-10-19,2026-03-02,2027-09-10,2026-02-23,2028-02-29,data/forecasts/20260210T210000Z_batch49_posterior.json
20260216T210000Z,2026-08-30T22:40:52.397247+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-01,2026-03-30,2026-11-16,2026-03-09,2027-10-08,2026-03-02,2028-03-21,data/forecasts/20260216T210000Z_batch49_posterior.json
20260217T210000Z,2026-08-30T22:40:52.533743+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-05-25,2026-03-30,2026-11-30,2026-03-09,2027-10-15,2026-03-02,2028-03-28,data/forecasts/20260217T210000Z_batch49_posterior.json
20260223T210000Z,2026-08-30T22:40:52.618768+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-05-25,2026-03-30,2026-11-30,2026-03-09,2027-10-15,2026-03-02,2028-03-28,data/forecasts/20260223T210000Z_batch49_posterior.json
20260224T210000Z,2026-08-30T22:40:52.721001+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2026-04-20,2026-12-28,2026-03-16,2027-11-12,2026-03-09,2028-04-18,data/forecasts/20260224T210000Z_batch49_posterior.json
20260302T210000Z,2026-08-30T22:40:52.821634+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2026-04-20,2026-12-28,2026-03-16,2027-11-12,2026-03-09,2028-04-18,data/forecasts/20260302T210000Z_batch49_posterior.json
20260304T210000Z,2026-08-30T22:40:52.947577+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-06,2026-04-27,2027-02-26,2026-03-23,2027-12-14,2026-03-16,2028-05-16,data/forecasts/20260304T210000Z_batch49_posterior.json
20260306T210000Z,2026-08-30T22:40:53.341150+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-06,2026-04-27,2027-02-26,2026-03-23,2027-12-14,2026-03-16,2028-05-16,data/forecasts/20260306T210000Z_batch49_posterior.json
20260309T210000Z,2026-08-30T22:40:53.529281+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-06,2026-04-27,2027-02-26,2026-03-23,2027-12-14,2026-03-16,2028-05-16,data/forecasts/20260309T210000Z_batch49_posterior.json
20260310T210000Z,2026-08-30T22:40:53.723088+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-08-24,2026-05-18,2027-05-07,2026-04-06,2028-01-25,2026-03-23,2028-06-13,data/forecasts/20260310T210000Z_batch49_posterior.json
20260312T210000Z,2026-08-30T22:40:53.805992+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-08-24,2026-05-18,2027-05-07,2026-04-06,2028-01-25,2026-03-23,2028-06-13,data/forecasts/20260312T210000Z_batch49_posterior.json
20260313T210000Z,2026-08-30T22:40:53.917105+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-08-24,2026-05-18,2027-05-07,2026-04-06,2028-01-25,2026-03-23,2028-06-13,data/forecasts/20260313T210000Z_batch49_posterior.json
20260315T210000Z,2026-08-30T22:40:54.042447+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-08-24,2026-05-18,2027-05-07,2026-04-06,2028-01-25,2026-03-23,2028-06-13,data/forecasts/20260315T210000Z_batch49_posterior.json
20260316T210000Z,2026-08-30T22:40:54.198962+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-08-24,2026-05-18,2027-05-07,2026-04-06,2028-01-25,2026-03-23,2028-06-13,data/forecasts/20260316T210000Z_batch49_posterior.json
20260317T210000Z,2026-08-30T22:40:54.407924+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-19,2026-06-08,2027-07-02,2026-04-20,2028-02-29,2026-04-06,2028-07-18,data/forecasts/20260317T210000Z_batch49_posterior.json
20260323T210000Z,2026-08-30T22:40:54.615030+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-19,2026-06-08,2027-07-02,2026-04-20,2028-02-29,2026-04-06,2028-07-18,data/forecasts/20260323T210000Z_batch49_posterior.json
20260330T210000Z,2026-08-30T22:40:54.911236+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-19,2026-06-08,2027-07-02,2026-04-20,2028-02-29,2026-04-06,2028-07-18,data/forecasts/20260330T210000Z_batch49_posterior.json
20260401T210000Z,2026-08-30T22:40:55.055854+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-21,2026-07-20,2027-09-03,2026-05-18,2028-04-18,2026-04-20,2028-08-08,data/forecasts/20260401T210000Z_batch49_posterior.json
20260406T210000Z,2026-08-30T22:40:55.190384+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-21,2026-07-20,2027-09-03,2026-05-18,2028-04-18,2026-04-20,2028-08-08,data/forecasts/20260406T210000Z_batch49_posterior.json
20260408T210000Z,2026-08-30T22:40:55.332358+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-01-01,2026-08-03,2027-09-10,2026-05-25,2028-04-18,2026-04-27,2028-08-15,data/forecasts/20260408T210000Z_batch49_posterior.json
20260413T210000Z,2026-08-30T22:40:55.470931+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-01-01,2026-08-03,2027-09-10,2026-05-25,2028-04-18,2026-04-27,2028-08-15,data/forecasts/20260413T210000Z_batch49_posterior.json
20260420T210000Z,2026-08-30T22:40:55.921312+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-01-01,2026-08-03,2027-09-10,2026-05-25,2028-04-18,2026-04-27,2028-08-15,data/forecasts/20260420T210000Z_batch49_posterior.json
20260427T210000Z,2026-08-30T22:40:56.062823+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-01-01,2026-08-03,2027-09-10,2026-05-25,2028-04-18,2026-04-27,2028-08-15,data/forecasts/20260427T210000Z_batch49_posterior.json
20260511T210000Z,2026-08-30T22:40:56.153961+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-01-08,2026-08-10,2027-09-24,2026-06-01,2028-05-16,2026-04-27,2028-09-05,data/forecasts/20260511T210000Z_batch49_posterior.json
20260518T210000Z,2026-08-30T22:40:56.261713+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-01-01,2026-08-03,2027-09-10,2026-05-25,2028-04-18,2026-04-27,2028-08-15,data/forecasts/20260518T210000Z_batch49_posterior.json
20260525T210000Z,2026-08-30T22:40:56.370606+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-01-01,2026-08-03,2027-09-10,2026-05-25,2028-04-18,2026-04-27,2028-08-15,data/forecasts/20260525T210000Z_batch49_posterior.json
20260526T210000Z,2026-08-30T22:40:56.479035+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-19,2026-09-28,2027-10-15,2026-07-06,2028-05-16,2026-06-15,2028-08-29,data/forecasts/20260526T210000Z_batch49_posterior.json
20260601T210000Z,2026-08-30T22:40:56.827046+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-19,2026-09-28,2027-10-15,2026-07-06,2028-05-16,2026-06-15,2028-08-29,data/forecasts/20260601T210000Z_batch49_posterior.json
20260608T210000Z,2026-08-30T22:40:57.178389+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-19,2026-09-28,2027-10-15,2026-07-06,2028-05-16,2026-06-15,2028-08-29,data/forecasts/20260608T210000Z_batch49_posterior.json
20260614T210000Z,2026-08-30T22:40:57.276852+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-03-05,2026-10-12,2027-10-29,2026-07-27,2028-05-23,2026-07-06,2028-08-29,data/forecasts/20260614T210000Z_batch49_posterior.json
20260615T210000Z,2026-08-30T22:40:57.391568+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-03-05,2026-10-12,2027-10-29,2026-07-27,2028-05-23,2026-07-06,2028-08-29,data/forecasts/20260615T210000Z_batch49_posterior.json
20260617T210000Z,2026-08-30T22:40:57.496276+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-03-12,2026-10-19,2027-11-05,2026-08-03,2028-05-23,2026-07-13,2028-09-05,data/forecasts/20260617T210000Z_batch49_posterior.json
20260622T210000Z,2026-08-30T22:40:57.600244+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-03-12,2026-10-19,2027-11-05,2026-08-03,2028-05-23,2026-07-13,2028-09-05,data/forecasts/20260622T210000Z_batch49_posterior.json
20260629T210000Z,2026-08-30T22:40:57.783618+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-12-10,2027-02-26,2028-10-17,2026-09-14,2029-08-04,2026-09-14,2029-12-26,data/forecasts/20260629T210000Z_batch50_posterior.json
20260701T210000Z,2026-08-30T22:40:58.208031+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-12-10,2027-02-26,2028-10-17,2026-09-14,2029-08-04,2026-09-14,2029-12-26,data/forecasts/20260701T210000Z_batch50_posterior.json
20260703T210000Z,2026-08-30T22:40:58.456659+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-12-03,2027-02-19,2028-10-10,2026-09-14,2029-08-04,2026-09-14,2029-12-26,data/forecasts/20260703T210000Z_batch50_posterior.json
20260706T210000Z,2026-08-30T22:40:58.550859+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-12-03,2027-02-19,2028-10-10,2026-09-14,2029-08-04,2026-09-14,2029-12-26,data/forecasts/20260706T210000Z_batch50_posterior.json
20260707T210000Z,2026-08-30T22:40:58.674428+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-06-25,2026-09-14,2028-06-20,2026-09-14,2029-05-19,2026-09-14,2029-11-07,data/forecasts/20260707T210000Z_batch50_posterior.json
20260711T210000Z,2026-08-30T22:40:58.793247+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-06-25,2026-09-14,2028-06-20,2026-09-14,2029-05-19,2026-09-14,2029-11-07,data/forecasts/20260711T210000Z_batch50_posterior.json
20260713T210000Z,2026-08-30T22:40:58.955618+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-06-25,2026-09-14,2028-06-20,2026-09-14,2029-05-19,2026-09-14,2029-11-07,data/forecasts/20260713T210000Z_batch50_posterior.json
20260720T210000Z,2026-08-30T22:40:59.582747+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-06-25,2026-09-14,2028-06-20,2026-09-14,2029-05-19,2026-09-14,2029-11-07,data/forecasts/20260720T210000Z_batch50_posterior.json
20260727T210000Z,2026-08-30T22:40:59.692382+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-06-25,2026-09-14,2028-06-20,2026-09-14,2029-05-19,2026-09-14,2029-11-07,data/forecasts/20260727T210000Z_batch50_posterior.json
20260803T210000Z,2026-08-30T22:40:59.822145+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-06-25,2026-09-14,2028-06-20,2026-09-14,2029-05-19,2026-09-14,2029-11-07,data/forecasts/20260803T210000Z_batch50_posterior.json
20260808T210000Z,2026-08-30T22:40:59.965475+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2026-11-16,2026-09-14,2027-08-27,2026-09-14,2028-10-24,2026-09-14,2029-06-09,data/forecasts/20260808T210000Z_batch50_posterior.json
20260810T210000Z,2026-08-30T22:41:00.102080+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2026-11-16,2026-09-14,2027-08-27,2026-09-14,2028-10-24,2026-09-14,2029-06-09,data/forecasts/20260810T210000Z_batch50_posterior.json
