run_id,written_utc,trigger,trigger_detail,kind,batch,annotation_status,evidence_asof,median,i50_lo,i50_hi,i80_lo,i80_hi,i90_lo,i90_hi,path
20251015T235500Z,2026-09-01T00:19:33.480870+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-12,2026-06-06,2027-08-19,2026-02-14,2028-04-04,2026-01-10,2028-08-01,data/forecasts/20251015T235500Z_batch49_posterior.json
20251016T235500Z,2026-09-01T00:19:34.266601+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-12,2026-06-06,2027-08-19,2026-02-14,2028-04-04,2026-01-10,2028-08-01,data/forecasts/20251016T235500Z_batch49_posterior.json
20251017T235500Z,2026-09-01T00:19:34.640609+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-12,2026-06-06,2027-08-19,2026-02-14,2028-04-04,2026-01-10,2028-08-01,data/forecasts/20251017T235500Z_batch49_posterior.json
20251019T235500Z,2026-09-01T00:19:35.358386+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-12,2026-06-06,2027-08-19,2026-02-14,2028-04-04,2026-01-10,2028-08-01,data/forecasts/20251019T235500Z_batch49_posterior.json
20251020T235500Z,2026-09-01T00:19:35.789725+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-12,2026-06-06,2027-08-19,2026-02-14,2028-04-04,2026-01-10,2028-08-01,data/forecasts/20251020T235500Z_batch49_posterior.json
20251023T235500Z,2026-09-01T00:19:36.579154+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-12,2026-06-06,2027-08-19,2026-02-14,2028-04-04,2026-01-10,2028-08-01,data/forecasts/20251023T235500Z_batch49_posterior.json
20251027T235500Z,2026-09-01T00:19:36.938165+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-12,2026-06-06,2027-08-19,2026-02-14,2028-04-04,2026-01-10,2028-08-01,data/forecasts/20251027T235500Z_batch49_posterior.json
20251103T235500Z,2026-09-01T00:19:37.651267+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-12,2026-06-06,2027-08-26,2026-02-14,2028-04-04,2026-01-10,2028-08-01,data/forecasts/20251103T235500Z_batch49_posterior.json
20251109T235500Z,2026-09-01T00:19:38.114789+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-12,2026-06-06,2027-08-26,2026-02-14,2028-04-04,2026-01-10,2028-08-01,data/forecasts/20251109T235500Z_batch49_posterior.json
20251110T235500Z,2026-09-01T00:19:38.940070+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-12,2026-06-06,2027-08-26,2026-02-21,2028-04-04,2026-01-10,2028-08-01,data/forecasts/20251110T235500Z_batch49_posterior.json
20251117T235500Z,2026-09-01T00:19:39.306928+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-12,2026-06-06,2027-08-26,2026-02-21,2028-04-04,2026-01-17,2028-08-01,data/forecasts/20251117T235500Z_batch49_posterior.json
20251124T235500Z,2026-09-01T00:19:40.097844+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-17,2026-06-06,2027-08-26,2026-02-21,2028-04-04,2026-01-17,2028-08-01,data/forecasts/20251124T235500Z_batch49_posterior.json
20251127T235500Z,2026-09-01T00:19:40.512060+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-17,2026-06-06,2027-08-26,2026-02-21,2028-04-04,2026-01-17,2028-08-01,data/forecasts/20251127T235500Z_batch49_posterior.json
20251214T235500Z,2026-09-01T00:19:41.411726+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-01-21,2026-08-01,2027-09-23,2026-04-11,2028-04-25,2026-03-14,2028-08-08,data/forecasts/20251214T235500Z_batch49_posterior.json
20251216T235500Z,2026-09-01T00:19:41.782547+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-01-21,2026-08-01,2027-09-23,2026-04-11,2028-04-25,2026-03-14,2028-08-08,data/forecasts/20251216T235500Z_batch49_posterior.json
20251218T235500Z,2026-09-01T00:19:42.670624+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-01-24,2026-08-04,2027-10-03,2026-04-14,2028-05-05,2026-03-10,2028-08-25,data/forecasts/20251218T235500Z_batch49_posterior.json
20251225T235500Z,2026-09-01T00:19:43.022510+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-01-24,2026-07-28,2027-10-03,2026-04-14,2028-05-05,2026-03-17,2028-08-25,data/forecasts/20251225T235500Z_batch49_posterior.json
20251227T235500Z,2026-09-01T00:19:43.871009+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-01-31,2026-08-11,2027-10-03,2026-05-05,2028-05-12,2026-03-24,2028-08-25,data/forecasts/20251227T235500Z_batch49_posterior.json
20260101T235500Z,2026-09-01T00:19:44.229522+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-01-31,2026-08-04,2027-10-03,2026-04-28,2028-05-12,2026-03-24,2028-08-25,data/forecasts/20260101T235500Z_batch49_posterior.json
20260108T235500Z,2026-09-01T00:19:45.156345+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-01-31,2026-08-04,2027-10-03,2026-04-28,2028-05-12,2026-03-24,2028-08-25,data/forecasts/20260108T235500Z_batch49_posterior.json
20260113T235500Z,2026-09-01T00:19:45.526471+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-14,2026-08-25,2027-10-10,2026-05-19,2028-05-12,2026-04-07,2028-09-01,data/forecasts/20260113T235500Z_batch49_posterior.json
20260114T235500Z,2026-09-01T00:19:46.420368+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-14,2026-08-25,2027-10-10,2026-05-19,2028-05-12,2026-04-07,2028-09-01,data/forecasts/20260114T235500Z_batch49_posterior.json
20260115T235500Z,2026-09-01T00:19:46.808152+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-14,2026-08-25,2027-10-10,2026-05-19,2028-05-12,2026-04-07,2028-09-01,data/forecasts/20260115T235500Z_batch49_posterior.json
20260119T235500Z,2026-09-01T00:19:47.717811+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-08,2026-08-29,2027-10-11,2026-05-23,2028-05-03,2026-04-11,2028-08-23,data/forecasts/20260119T235500Z_batch49_posterior.json
20260120T235500Z,2026-09-01T00:19:48.092027+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-15,2026-08-29,2027-10-11,2026-05-23,2028-05-10,2026-04-18,2028-08-23,data/forecasts/20260120T235500Z_batch49_posterior.json
20260123T235500Z,2026-09-01T00:19:49.051164+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-15,2026-08-29,2027-10-11,2026-05-23,2028-05-10,2026-04-18,2028-08-23,data/forecasts/20260123T235500Z_batch49_posterior.json
20260126T235500Z,2026-09-01T00:19:49.469911+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-19,2026-08-31,2027-10-15,2026-05-25,2028-05-16,2026-04-13,2028-08-29,data/forecasts/20260126T235500Z_batch49_posterior.json
20260128T235500Z,2026-09-01T00:19:50.384121+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-19,2026-08-31,2027-10-15,2026-05-25,2028-05-16,2026-04-13,2028-08-29,data/forecasts/20260128T235500Z_batch49_posterior.json
20260202T235500Z,2026-09-01T00:19:50.773605+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-19,2026-08-31,2027-10-15,2026-05-25,2028-05-16,2026-04-13,2028-08-29,data/forecasts/20260202T235500Z_batch49_posterior.json
20260205T235500Z,2026-09-01T00:19:51.734739+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-19,2026-08-31,2027-10-15,2026-05-25,2028-05-16,2026-04-13,2028-08-29,data/forecasts/20260205T235500Z_batch49_posterior.json
20260209T235500Z,2026-09-01T00:19:52.159504+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-19,2026-09-07,2027-10-15,2026-05-25,2028-05-16,2026-04-13,2028-08-29,data/forecasts/20260209T235500Z_batch49_posterior.json
20260210T235500Z,2026-09-01T00:19:53.133102+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-19,2026-09-07,2027-10-15,2026-06-01,2028-05-16,2026-04-20,2028-08-29,data/forecasts/20260210T235500Z_batch49_posterior.json
20260216T235500Z,2026-09-01T00:19:53.593621+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-19,2026-09-07,2027-10-22,2026-06-01,2028-05-16,2026-04-20,2028-08-29,data/forecasts/20260216T235500Z_batch49_posterior.json
20260217T235500Z,2026-09-01T00:19:54.563791+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-05,2026-08-24,2027-10-08,2026-05-04,2028-05-09,2026-04-06,2028-08-22,data/forecasts/20260217T235500Z_batch49_posterior.json
20260223T235500Z,2026-09-01T00:19:55.038480+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-12,2026-08-24,2027-10-08,2026-05-18,2028-05-09,2026-04-06,2028-08-22,data/forecasts/20260223T235500Z_batch49_posterior.json
20260224T235500Z,2026-09-01T00:19:56.016673+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-12,2026-08-24,2027-10-15,2026-05-18,2028-05-09,2026-04-13,2028-08-29,data/forecasts/20260224T235500Z_batch49_posterior.json
20260302T235500Z,2026-09-01T00:19:56.426220+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-12,2026-08-31,2027-10-15,2026-05-25,2028-05-09,2026-04-13,2028-08-29,data/forecasts/20260302T235500Z_batch49_posterior.json
20260304T235500Z,2026-09-01T00:19:57.486085+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-12,2026-08-31,2027-10-15,2026-05-25,2028-05-09,2026-04-13,2028-08-29,data/forecasts/20260304T235500Z_batch49_posterior.json
20260306T235500Z,2026-09-01T00:19:58.178456+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-12,2026-08-31,2027-10-15,2026-05-25,2028-05-16,2026-04-13,2028-08-29,data/forecasts/20260306T235500Z_batch49_posterior.json
20260309T235500Z,2026-09-01T00:19:58.903062+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-19,2026-08-31,2027-10-15,2026-05-25,2028-05-16,2026-04-20,2028-08-29,data/forecasts/20260309T235500Z_batch49_posterior.json
20260310T235500Z,2026-09-01T00:19:59.955358+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-19,2026-08-31,2027-10-15,2026-05-25,2028-05-16,2026-04-20,2028-08-29,data/forecasts/20260310T235500Z_batch49_posterior.json
20260312T235500Z,2026-09-01T00:20:00.769814+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-19,2026-09-07,2027-10-15,2026-06-01,2028-05-16,2026-04-20,2028-08-29,data/forecasts/20260312T235500Z_batch49_posterior.json
20260313T235500Z,2026-09-01T00:20:01.480245+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-19,2026-09-07,2027-10-15,2026-06-01,2028-05-16,2026-04-20,2028-08-29,data/forecasts/20260313T235500Z_batch49_posterior.json
20260315T235500Z,2026-09-01T00:20:02.580081+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-19,2026-09-07,2027-10-15,2026-06-01,2028-05-16,2026-04-20,2028-08-29,data/forecasts/20260315T235500Z_batch49_posterior.json
20260316T235500Z,2026-09-01T00:20:03.198326+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-19,2026-09-07,2027-10-22,2026-06-01,2028-05-16,2026-04-27,2028-08-29,data/forecasts/20260316T235500Z_batch49_posterior.json
20260317T235500Z,2026-09-01T00:20:04.070347+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-19,2026-09-07,2027-10-22,2026-06-01,2028-05-16,2026-04-27,2028-08-29,data/forecasts/20260317T235500Z_batch49_posterior.json
20260323T235500Z,2026-09-01T00:20:05.162744+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-26,2026-09-14,2027-10-22,2026-06-08,2028-05-16,2026-05-04,2028-08-29,data/forecasts/20260323T235500Z_batch49_posterior.json
20260330T235500Z,2026-09-01T00:20:05.908689+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-03-05,2026-09-21,2027-10-22,2026-06-15,2028-05-23,2026-05-18,2028-08-29,data/forecasts/20260330T235500Z_batch49_posterior.json
20260401T235500Z,2026-09-01T00:20:06.685233+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-03-05,2026-09-21,2027-10-29,2026-06-15,2028-05-23,2026-05-18,2028-08-29,data/forecasts/20260401T235500Z_batch49_posterior.json
20260406T235500Z,2026-09-01T00:20:07.838139+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-03-05,2026-09-28,2027-10-29,2026-06-22,2028-05-23,2026-05-25,2028-09-05,data/forecasts/20260406T235500Z_batch49_posterior.json
20260408T235500Z,2026-09-01T00:20:08.765110+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-03-05,2026-09-28,2027-10-29,2026-06-22,2028-05-23,2026-05-25,2028-09-05,data/forecasts/20260408T235500Z_batch49_posterior.json
20260413T235500Z,2026-09-01T00:20:09.645301+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-03-12,2026-09-28,2027-10-29,2026-06-29,2028-05-23,2026-06-01,2028-09-05,data/forecasts/20260413T235500Z_batch49_posterior.json
20260420T235500Z,2026-09-01T00:20:10.542603+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-03-19,2026-10-05,2027-11-05,2026-07-06,2028-05-23,2026-06-08,2028-09-05,data/forecasts/20260420T235500Z_batch49_posterior.json
20260427T235500Z,2026-09-01T00:20:11.604856+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-03-19,2026-10-12,2027-11-05,2026-07-13,2028-05-30,2026-06-08,2028-09-05,data/forecasts/20260427T235500Z_batch49_posterior.json
20260511T235500Z,2026-09-01T00:20:12.229896+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-04-02,2026-10-26,2027-11-26,2026-07-20,2028-06-20,2026-06-22,2028-09-26,data/forecasts/20260511T235500Z_batch49_posterior.json
20260518T235500Z,2026-09-01T00:20:13.083663+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-04-02,2026-10-26,2027-11-12,2026-07-27,2028-05-30,2026-06-29,2028-09-12,data/forecasts/20260518T235500Z_batch49_posterior.json
20260525T235500Z,2026-09-01T00:20:14.298167+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-04-02,2026-11-02,2027-11-19,2026-08-03,2028-06-06,2026-07-06,2028-09-12,data/forecasts/20260525T235500Z_batch49_posterior.json
20260526T235500Z,2026-09-01T00:20:15.422391+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-04-09,2026-11-02,2027-11-19,2026-08-03,2028-06-06,2026-07-06,2028-09-12,data/forecasts/20260526T235500Z_batch49_posterior.json
20260601T235500Z,2026-09-01T00:20:16.239844+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-04-09,2026-11-02,2027-11-19,2026-08-03,2028-06-06,2026-07-13,2028-09-12,data/forecasts/20260601T235500Z_batch49_posterior.json
20260608T235500Z,2026-09-01T00:20:16.916659+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-04-23,2026-11-09,2027-11-26,2026-08-10,2028-06-06,2026-07-13,2028-09-12,data/forecasts/20260608T235500Z_batch49_posterior.json
20260614T235500Z,2026-09-01T00:20:18.095172+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-04-23,2026-11-16,2027-11-26,2026-08-24,2028-06-13,2026-07-20,2028-09-12,data/forecasts/20260614T235500Z_batch49_posterior.json
20260615T235500Z,2026-09-01T00:20:19.068213+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-04-23,2026-11-16,2027-12-03,2026-08-24,2028-06-13,2026-07-20,2028-09-12,data/forecasts/20260615T235500Z_batch49_posterior.json
20260617T235500Z,2026-09-01T00:20:19.965288+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-04-30,2026-11-16,2027-12-03,2026-08-24,2028-06-13,2026-07-27,2028-09-12,data/forecasts/20260617T235500Z_batch49_posterior.json
20260622T235500Z,2026-09-01T00:20:20.772088+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-04-30,2026-11-23,2027-12-03,2026-08-31,2028-06-13,2026-07-27,2028-09-19,data/forecasts/20260622T235500Z_batch49_posterior.json
20260629T235500Z,2026-09-01T00:20:22.179652+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2028-02-08,2027-06-04,2028-12-09,2026-10-19,2029-09-08,2026-09-14,2030-01-23,data/forecasts/20260629T235500Z_batch50_posterior.json
20260701T235500Z,2026-09-01T00:20:23.745529+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2028-03-07,2027-07-09,2028-12-23,2026-12-21,2029-09-22,2026-09-14,2030-01-30,data/forecasts/20260701T235500Z_batch50_posterior.json
20260703T235500Z,2026-09-01T00:20:25.475038+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2028-03-07,2027-07-09,2028-12-30,2026-12-28,2029-09-22,2026-09-21,2030-01-30,data/forecasts/20260703T235500Z_batch50_posterior.json
20260706T235500Z,2026-09-01T00:20:27.450510+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2028-03-07,2027-07-09,2028-12-30,2026-12-28,2029-09-22,2026-09-21,2030-01-30,data/forecasts/20260706T235500Z_batch50_posterior.json
20260707T235500Z,2026-09-01T00:20:29.031524+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2028-03-07,2027-07-02,2028-12-23,2026-12-21,2029-09-22,2026-09-14,2030-01-30,data/forecasts/20260707T235500Z_batch50_posterior.json
20260711T235500Z,2026-09-01T00:20:30.634912+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2028-03-07,2027-07-02,2028-12-23,2026-12-21,2029-09-22,2026-09-14,2030-01-30,data/forecasts/20260711T235500Z_batch50_posterior.json
20260713T235500Z,2026-09-01T00:20:32.262712+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2028-03-07,2027-07-02,2028-12-23,2026-12-21,2029-09-22,2026-09-14,2030-01-30,data/forecasts/20260713T235500Z_batch50_posterior.json
20260720T235500Z,2026-09-01T00:20:33.992273+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2028-03-07,2027-07-02,2028-12-23,2026-12-21,2029-09-22,2026-09-14,2030-01-30,data/forecasts/20260720T235500Z_batch50_posterior.json
20260727T235500Z,2026-09-01T00:20:35.492195+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2028-03-07,2027-07-02,2028-12-23,2026-12-21,2029-09-22,2026-09-14,2030-01-30,data/forecasts/20260727T235500Z_batch50_posterior.json
20260803T235500Z,2026-09-01T00:20:37.155379+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2028-03-07,2027-07-02,2028-12-23,2026-12-21,2029-09-22,2026-09-14,2030-01-30,data/forecasts/20260803T235500Z_batch50_posterior.json
20260808T235500Z,2026-09-01T00:20:38.721104+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2028-04-04,2027-08-13,2029-01-13,2027-02-19,2029-10-06,2026-12-07,2030-02-06,data/forecasts/20260808T235500Z_batch50_posterior.json
20260810T235500Z,2026-09-01T00:20:40.428521+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2028-04-04,2027-08-13,2029-01-13,2027-02-19,2029-10-06,2026-12-07,2030-02-06,data/forecasts/20260810T235500Z_batch50_posterior.json
20260811T235500Z,2026-09-01T00:20:41.898661+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2028-04-11,2027-08-20,2029-01-13,2027-02-26,2029-10-06,2026-12-14,2030-02-06,data/forecasts/20260811T235500Z_batch50_posterior.json
20260824T235500Z,2026-09-01T00:20:43.556280+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2028-04-11,2027-08-20,2029-01-13,2027-02-26,2029-10-06,2026-12-14,2030-02-06,data/forecasts/20260824T235500Z_batch50_posterior.json
20260825T235500Z,2026-09-01T00:20:45.078452+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2028-04-18,2027-08-27,2029-01-13,2027-03-12,2029-10-06,2026-12-28,2030-02-06,data/forecasts/20260825T235500Z_batch50_posterior.json
20260901T002104Z,2026-09-01T00:21:04.882412+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2028-04-18,2027-09-03,2029-01-20,2027-03-19,2029-10-06,2027-01-01,2030-02-13,data/forecasts/20260901T002104Z_batch50_posterior.json
20260901T070003Z,2026-09-01T07:00:52.619550+00:00,tweet,2094673907626414299,prior_level1,50,confirmed,2026-09-01T06:29:11.000Z,,,,,,,,data/forecasts/20260901T070003Z_batch50_prior_level1.json
20260901T070003Z,2026-09-01T07:01:19.478797+00:00,tweet,2094673907626414299,posterior,50,confirmed,2026-09-01T06:29:11.000Z,2028-04-04,2027-08-13,2029-01-06,2027-03-12,2029-09-29,2027-01-01,2030-02-06,data/forecasts/20260901T070003Z_batch50_posterior.json
20260901T133358Z,2026-09-01T13:34:12.229118+00:00,daily,scheduled daily run,prior_level1,50,confirmed,2026-09-01T06:29:11.000Z,,,,,,,,data/forecasts/20260901T133358Z_batch50_prior_level1.json
20260901T133358Z,2026-09-01T13:34:20.036272+00:00,daily,scheduled daily run,posterior,50,confirmed,2026-09-01T06:29:11.000Z,2028-04-04,2027-08-13,2029-01-06,2027-03-12,2029-09-29,2027-01-01,2030-02-06,data/forecasts/20260901T133358Z_batch50_posterior.json
20260902T034646Z,2026-09-02T03:46:46.509339+00:00,manual,,posterior,50,confirmed,2026-09-01T06:29:11.000Z,2028-03-21,2027-07-23,2028-12-30,2027-02-19,2029-09-29,2026-11-30,2030-01-30,data/forecasts/20260902T034646Z_batch50_posterior.json
20240930T235900Z,2026-09-02T04:02:19.793532+00:00,manual,,posterior,48,confirmed,2026-09-01T06:29:11.000Z,2025-07-21,2025-02-17,2026-02-23,2024-11-18,2026-09-07,2024-10-28,2026-11-23,data/forecasts/20240930T235900Z_batch48_posterior.json
20241001T235900Z,2026-09-02T04:02:19.871678+00:00,manual,,posterior,48,confirmed,2026-09-01T06:29:11.000Z,2025-07-21,2025-02-17,2026-02-23,2024-11-18,2026-09-07,2024-10-28,2026-11-23,data/forecasts/20241001T235900Z_batch48_posterior.json
20241002T235900Z,2026-09-02T04:02:19.940029+00:00,manual,,posterior,48,confirmed,2026-09-01T06:29:11.000Z,2025-07-21,2025-02-17,2026-02-23,2024-11-18,2026-09-07,2024-10-28,2026-11-23,data/forecasts/20241002T235900Z_batch48_posterior.json
